p XiaMen Graph
n 38388 118.073783 24.458259
n 38389 118.237592 24.642085
n 38390 118.237253 24.641996
n 38391 118.237176 24.641981
n 38392 118.236899 24.641925
n 38393 118.236533 24.641863
n 38394 118.235572 24.641703
n 38395 118.235587 24.641652
n 38396 118.236623 24.641819
n 38397 118.237189 24.64192
n 38398 118.237655 24.642002
n 38399 118.246112 24.622258
n 38400 118.245997 24.6232
n 38401 118.244036 24.637297
n 38402 118.183635 24.492103
n 38403 118.183759 24.492683
n 38404 118.183854 24.493281
n 38405 118.108181 24.681733
n 38406 118.107436 24.681763
n 38407 118.106669 24.681868
n 38408 118.104555 24.682201
n 38409 118.101143 24.682643
n 38410 118.101016 24.682686
n 38411 118.100906 24.68277
n 38412 118.100829 24.682885
n 38413 118.10251 24.68538
n 38414 118.10373 24.685332
n 38415 118.108236 24.681773
n 38416 118.107974 24.684626
n 38417 118.111196 24.684532
n 38418 118.107971 24.684926
n 38419 118.247397 24.742502
n 38420 118.24585 24.742143
n 38421 118.244455 24.741851
n 38422 118.243124 24.741677
n 38423 118.242116 24.741627
n 38424 118.241161 24.741705
n 38425 118.23997 24.74188
n 38426 118.238484 24.742238
n 38427 118.238286 24.741907
n 38428 118.238357 24.741157
n 38429 118.238935 24.739118
n 38430 118.239234 24.738027
n 38431 118.24789 24.740911
n 38432 118.247948 24.740559
n 38433 118.24789 24.739901
n 38434 118.247754 24.73804
n 38435 118.247579 24.735642
n 38436 118.245238 24.73565
n 38437 118.241867 24.735661
n 38438 118.241909 24.738028
n 38439 118.245269 24.738041
n 38440 118.247893 24.738039
n 38441 118.248028 24.739892
n 38442 118.248088 24.740563
n 38443 118.24808 24.740607
n 38444 118.248026 24.740938
n 38445 118.247531 24.742534
n 38446 118.248586 24.742786
n 38447 118.249022 24.74289
n 38448 118.250961 24.743353
n 38449 118.251354 24.741389
n 38450 118.254701 24.741906
n 38451 118.254643 24.742259
n 38452 118.254339 24.744101
n 38453 118.254192 24.744998
n 38454 118.254171 24.745306
n 38455 118.254221 24.745494
n 38456 118.254352 24.745683
n 38457 118.254656 24.745999
n 38458 118.255014 24.746409
n 38459 118.255204 24.746682
n 38460 118.255541 24.747316
n 38461 118.255621 24.747542
n 38462 118.255684 24.747764
n 38463 118.256243 24.751518
n 38464 118.256296 24.751744
n 38465 118.25637 24.751955
n 38466 118.256504 24.75218
n 38467 118.257685 24.753379
n 38468 118.257862 24.753629
n 38469 118.257968 24.753899
n 38470 118.258092 24.754513
n 38471 118.258389 24.756665
n 38472 118.258464 24.756886
n 38473 118.259727 24.759268
n 38474 118.259851 24.759637
n 38475 118.260125 24.76119
n 38476 118.260223 24.761568
n 38477 118.260396 24.761953
n 38478 118.262359 24.764761
n 38479 118.262831 24.765352
n 38480 118.264829 24.767179
n 38481 118.265105 24.767565
n 38482 118.266572 24.770486
n 38483 118.266752 24.770832
n 38484 118.266881 24.771021
n 38485 118.267192 24.7713
n 38486 118.268671 24.772398
n 38487 118.268947 24.772551
n 38488 118.269216 24.77264
n 38489 118.270233 24.772823
n 38490 118.270481 24.772882
n 38491 118.27061 24.772948
n 38492 118.270786 24.773122
n 38493 118.271331 24.773987
n 38494 118.271454 24.774208
n 38495 118.051067 24.588853
n 38496 118.050418 24.589136
n 38497 118.050182 24.589293
n 38498 117.913994 24.542294
n 38499 117.913989 24.542111
n 38500 117.913969 24.542015
n 38501 117.913041 24.541482
n 38502 117.912177 24.541145
n 38503 117.910305 24.540584
n 38504 117.909978 24.540478
n 38505 117.909764 24.54051
n 38506 117.909662 24.540566
n 38507 117.909611 24.540654
n 38508 117.909587 24.540774
n 38509 117.978294 24.61478
n 38510 117.978492 24.614843
n 38511 117.978986 24.614872
n 38512 117.97934 24.614848
n 38513 117.979534 24.614938
n 38514 117.979651 24.614916
n 38515 117.980488 24.614926
n 38516 117.978059 24.61304
n 38517 117.977811 24.612805
n 38518 117.973723 24.61533
n 38519 117.965002 24.617761
n 38520 117.964818 24.618335
n 38521 117.964712 24.618551
n 38522 117.964271 24.618803
n 38523 117.959207 24.621276
n 38524 117.958955 24.621234
n 38525 117.958456 24.621323
n 38526 117.958134 24.621285
n 38527 117.957767 24.621178
n 38528 117.95764 24.621084
n 38529 117.957705 24.620946
n 38530 117.957386 24.620669
n 38531 117.957336 24.620599
n 38532 117.957314 24.620576
n 38533 117.957228 24.620376
n 38534 117.957096 24.61982
n 38535 117.956871 24.619701
n 38536 117.95665 24.619533
n 38537 117.956415 24.619276
n 38538 117.956327 24.619245
n 38539 117.956265 24.619259
n 38540 117.956117 24.619449
n 38541 117.955999 24.619552
n 38542 117.955884 24.619622
n 38543 117.955785 24.619539
n 38544 117.955693 24.619488
n 38545 117.955592 24.619452
n 38546 117.955384 24.619443
n 38547 117.955116 24.61956
n 38548 117.954805 24.61974
n 38549 117.954312 24.619901
n 38550 117.954092 24.620062
n 38551 117.953865 24.620154
n 38552 117.953534 24.620194
n 38553 117.953451 24.620232
n 38554 117.953323 24.620359
n 38555 117.953253 24.620495
n 38556 117.953174 24.620579
n 38557 117.953062 24.620647
n 38558 117.952679 24.620729
n 38559 117.952574 24.62072
n 38560 117.952514 24.620676
n 38561 117.952438 24.620569
n 38562 117.952234 24.620461
n 38563 117.952123 24.620457
n 38564 117.95196 24.620607
n 38565 117.951901 24.620627
n 38566 117.951694 24.620628
n 38567 117.951349 24.620598
n 38568 117.951247 24.620627
n 38569 117.958972 24.6257
n 38570 117.958795 24.625676
n 38571 117.958579 24.625616
n 38572 117.958446 24.625519
n 38573 117.958274 24.625337
n 38574 117.958027 24.62504
n 38575 117.957716 24.624884
n 38576 117.957485 24.624899
n 38577 117.957345 24.624879
n 38578 117.957222 24.624718
n 38579 117.957158 24.624499
n 38580 117.957308 24.624201
n 38581 117.956916 24.623738
n 38582 117.956777 24.62347
n 38583 117.956777 24.623177
n 38584 117.956778 24.623096
n 38585 117.956832 24.622979
n 38586 117.955974 24.623203
n 38587 117.955902 24.622963
n 38588 117.95579 24.622685
n 38589 117.955661 24.622421
n 38590 117.955527 24.622256
n 38591 117.956021 24.621953
n 38592 117.956455 24.621676
n 38593 117.956581 24.62154
n 38594 117.957533 24.62016
n 38595 117.957598 24.619955
n 38596 117.957963 24.619671
n 38597 117.958456 24.619116
n 38598 117.959057 24.618609
n 38599 117.959626 24.618228
n 38600 117.961128 24.618364
n 38601 117.961739 24.618423
n 38602 117.958767 24.628682
n 38603 117.959325 24.628604
n 38604 117.960977 24.628468
n 38605 117.9619 24.629716
n 38606 117.961959 24.6298
n 38607 117.962074 24.629959
n 38608 117.962166 24.630087
n 38609 117.961814 24.630269
n 38610 117.961581 24.630975
n 38611 117.961534 24.631055
n 38612 117.961499 24.631113
n 38613 117.961453 24.631256
n 38614 117.961258 24.631679
n 38615 117.961092 24.631882
n 38616 117.961008 24.632098
n 38617 117.961012 24.632288
n 38618 117.960959 24.632627
n 38619 117.961299 24.632725
n 38620 117.961396 24.632884
n 38621 117.96123 24.633227
n 38622 117.961373 24.633287
n 38623 117.961663 24.633502
n 38624 117.961587 24.633672
n 38625 117.9616 24.633871
n 38626 117.961691 24.634169
n 38627 117.961685 24.634364
n 38628 117.961675 24.634477
n 38629 117.962007 24.634437
n 38630 117.962329 24.634418
n 38631 117.962469 24.63435
n 38632 117.962522 24.634135
n 38633 117.962578 24.633826
n 38634 117.962651 24.633609
n 38635 117.962758 24.633501
n 38636 117.963142 24.633243
n 38637 117.963155 24.632985
n 38638 117.963026 24.632584
n 38639 117.962859 24.632437
n 38640 117.962722 24.632239
n 38641 117.962308 24.631614
n 38642 117.96197 24.631404
n 38643 117.962265 24.630225
n 38644 117.962522 24.630828
n 38645 117.963295 24.631914
n 38646 117.963466 24.632154
n 38647 117.963361 24.63249
n 38648 117.96278 24.629614
n 38649 117.962817 24.629622
n 38650 117.96312 24.629367
n 38651 117.963276 24.629215
n 38652 117.963633 24.628936
n 38653 117.963694 24.628867
n 38654 117.963743 24.628759
n 38655 117.963759 24.628673
n 38656 117.963756 24.628594
n 38657 117.963694 24.628423
n 38658 117.963638 24.628312
n 38659 117.964762 24.627631
n 38660 117.966363 24.626635
n 38661 117.966392 24.626528
n 38662 117.966127 24.625338
n 38663 117.966639 24.624944
n 38664 117.966982 24.624724
n 38665 117.967366 24.624426
n 38666 117.967538 24.624367
n 38667 117.968005 24.624265
n 38668 117.968592 24.624193
n 38669 117.969566 24.623992
n 38670 117.970676 24.623689
n 38671 117.971285 24.623485
n 38672 117.971642 24.623006
n 38673 117.972125 24.622841
n 38674 117.972518 24.622676
n 38675 117.972725 24.622665
n 38676 117.973037 24.622792
n 38677 117.973259 24.622803
n 38678 117.973417 24.622777
n 38679 118.085027 24.51629
n 38680 118.08516 24.516192
n 38681 118.085909 24.516004
n 38682 118.145132 24.739256
n 38683 118.145171 24.739425
n 38684 118.14519 24.74011
n 38685 118.14525 24.74039
n 38686 118.145549 24.741228
n 38687 118.146083 24.74279
n 38688 118.146656 24.744478
n 38689 118.146846 24.745233
n 38690 118.146878 24.745489
n 38691 118.146827 24.745835
n 38692 118.146718 24.746147
n 38693 118.146325 24.74691
n 38694 118.145596 24.748018
n 38695 118.145363 24.748317
n 38696 118.144562 24.750056
n 38697 118.144496 24.750241
n 38698 118.144292 24.751161
n 38699 118.144226 24.751358
n 38700 118.143014 24.753555
n 38701 118.14271 24.754271
n 38702 118.142428 24.754992
n 38703 118.142356 24.755246
n 38704 118.142325 24.755523
n 38705 118.142362 24.756324
n 38706 118.142327 24.756996
n 38707 118.142069 24.757538
n 38708 118.141799 24.758693
n 38709 118.141688 24.759024
n 38710 118.141384 24.759622
n 38711 118.140855 24.760637
n 38712 118.250093 24.658833
n 38713 118.249805 24.657789
n 38714 118.24992 24.657789
n 38715 118.249955 24.657831
n 38716 118.250439 24.659876
n 38717 118.250508 24.660342
n 38718 118.250507 24.660469
n 38719 118.250527 24.660574
n 38720 118.250554 24.660654
n 38721 118.250643 24.660773
n 38722 118.250845 24.660869
n 38723 118.250898 24.660886
n 38724 118.250972 24.660897
n 38725 118.251874 24.661051
n 38726 118.252158 24.661075
n 38727 118.252536 24.661087
n 38728 118.254299 24.661073
n 38729 118.245308 24.655225
n 38730 118.244935 24.655206
n 38731 118.244701 24.655203
n 38732 118.127479 24.711079
n 38733 118.237982 24.639296
n 38734 118.238106 24.638733
n 38735 118.238171 24.638418
n 38736 118.238818 24.638538
n 38737 118.238354 24.637539
n 38738 118.238393 24.637352
n 38739 118.238605 24.636475
n 38740 118.238669 24.636263
n 38741 118.238653 24.636207
n 38742 118.238624 24.636193
n 38743 118.237774 24.636033
n 38744 118.236963 24.63588
n 38745 118.236891 24.63589
n 38746 118.236853 24.635937
n 38747 118.236577 24.63723
n 38748 118.237222 24.637345
n 38749 118.237459 24.637387
n 38750 118.237723 24.637432
n 38751 118.233819 24.638778
n 38752 118.232715 24.638579
n 38753 118.232607 24.638561
n 38754 118.232435 24.639089
n 38755 118.232309 24.639474
n 38756 118.232219 24.639752
n 38757 118.232158 24.639898
n 38758 118.232036 24.640191
n 38759 118.232016 24.640248
n 38760 118.231878 24.640638
n 38761 118.231741 24.641025
n 38762 118.235898 24.637103
n 38763 118.235721 24.637607
n 38764 118.235381 24.638659
n 38765 118.233895 24.642924
n 38766 118.233798 24.643276
n 38767 118.233765 24.643393
n 38768 118.226835 24.657675
n 38769 118.226645 24.657738
n 38770 118.226551 24.657823
n 38771 118.226524 24.657887
n 38772 118.226625 24.632343
n 38773 118.2243 24.632599
n 38774 118.223688 24.632675
n 38775 118.2263 24.636642
n 38776 118.22643 24.636368
n 38777 118.226473 24.6361
n 38778 118.226498 24.635662
n 38779 118.226521 24.635079
n 38780 118.226532 24.634779
n 38781 118.22657 24.633589
n 38782 118.226618 24.632731
n 38783 118.163149 24.745677
n 38784 118.163903 24.74637
n 38785 118.164671 24.746581
n 38786 118.164913 24.746725
n 38787 118.165178 24.747059
n 38788 118.165606 24.747925
n 38789 118.165639 24.748443
n 38790 118.165666 24.749268
n 38791 118.160791 24.750027
n 38792 118.158415 24.473675
n 38793 117.753115 24.488886
n 38794 117.753138 24.489355
n 38795 118.093844 24.436563
n 38796 118.094159 24.43641
n 38797 118.094246 24.436368
n 38798 118.087812 24.566216
n 38799 118.087676 24.566152
n 38800 118.087585 24.566108
n 38801 118.08735 24.566065
n 38802 118.08787 24.566432
n 38803 118.05158 24.59506
n 38804 118.051472 24.59587
n 38805 118.051558 24.596894
n 38806 118.051472 24.597479
n 38807 118.051247 24.597928
n 38808 118.050257 24.599513
n 38809 118.051647 24.600334
n 38810 118.138493 24.769503
n 38811 118.139942 24.769511
n 38812 118.140509 24.769482
n 38813 118.141433 24.769405
n 38814 118.142502 24.769284
n 38815 118.145383 24.769187
n 38816 118.146705 24.76912
n 38817 118.152056 24.768915
n 38818 118.152452 24.768907
n 38819 118.152803 24.768923
n 38820 118.153123 24.768957
n 38821 118.1535 24.769036
n 38822 118.15384 24.769128
n 38823 118.154154 24.769239
n 38824 118.154708 24.764315
n 38825 118.15489 24.763165
n 38826 118.155233 24.762505
n 38827 118.155201 24.761168
n 38828 118.155641 24.760702
n 38829 118.158183 24.7589
n 38830 118.159235 24.757322
n 38831 118.159085 24.754701
n 38832 118.1593 24.75353
n 38833 118.158977 24.752616
n 38834 118.15872 24.751981
n 38835 118.158001 24.751729
n 38836 118.157594 24.751084
n 38837 118.157412 24.750646
n 38838 118.256294 24.619369
n 38839 118.25637 24.619386
n 38840 118.256483 24.61941
n 38841 118.256693 24.619418
n 38842 118.256899 24.619393
n 38843 118.257646 24.619135
n 38844 118.258156 24.618955
n 38845 118.258402 24.618869
n 38846 118.26044 24.618153
n 38847 118.260768 24.618038
n 38848 118.261052 24.61795
n 38849 118.261185 24.617938
n 38850 118.261368 24.617962
n 38851 118.261539 24.618028
n 38852 118.261811 24.618203
n 38853 118.262026 24.618364
n 38854 118.262526 24.618637
n 38855 118.262831 24.618755
n 38856 118.263056 24.618811
n 38857 118.263268 24.618825
n 38858 118.263309 24.618826
n 38859 118.263544 24.618833
n 38860 118.263887 24.618818
n 38861 118.264217 24.618784
n 38862 118.264477 24.618725
n 38863 118.264739 24.61863
n 38864 118.267168 24.61764
n 38865 118.267549 24.617433
n 38866 118.267999 24.617118
n 38867 118.269394 24.616139
n 38868 118.271078 24.614958
n 38869 118.272307 24.614229
n 38870 118.276633 24.612083
n 38871 118.27863 24.611066
n 38872 118.27905 24.610805
n 38873 118.280512 24.609703
n 38874 118.281124 24.60924
n 38875 118.286516 24.60514
n 38876 118.286699 24.605021
n 38877 118.286981 24.604865
n 38878 118.287268 24.60473
n 38879 118.290101 24.60367
n 38880 117.984773 24.475287
n 38881 117.983778 24.475747
n 38882 117.98353 24.475868
n 38883 117.983391 24.475984
n 38884 117.983129 24.476244
n 38885 117.98291 24.476567
n 38886 117.982779 24.476915
n 38887 117.982714 24.477247
n 38888 117.982704 24.477536
n 38889 117.982742 24.477872
n 38890 117.982924 24.478322
n 38891 117.983788 24.479835
n 38892 117.984157 24.480481
n 38893 117.984307 24.480749
n 38894 117.984483 24.481064
n 38895 117.984871 24.481871
n 38896 117.985179 24.482611
n 38897 118.067071 24.794691
n 38898 118.066764 24.794994
n 38899 118.06435 24.797088
n 38900 118.063878 24.797468
n 38901 118.063428 24.79776
n 38902 118.062679 24.798069
n 38903 118.059404 24.799474
n 38904 118.058718 24.799776
n 38905 118.058406 24.799971
n 38906 118.058068 24.800331
n 38907 118.055156 24.803594
n 38908 118.054002 24.805298
n 38909 118.052553 24.807353
n 38910 118.051588 24.808356
n 38911 118.049978 24.809817
n 38912 118.049367 24.810421
n 38913 118.048622 24.811502
n 38914 118.047382 24.813557
n 38915 118.047098 24.814248
n 38916 118.047114 24.81493
n 38917 118.047361 24.815475
n 38918 118.048498 24.817238
n 38919 118.048659 24.817608
n 38920 118.048686 24.817871
n 38921 118.04838 24.82161
n 38922 118.048423 24.821883
n 38923 118.048547 24.822243
n 38924 118.051695 24.825183
n 38925 118.051915 24.82532
n 38926 118.053353 24.826011
n 38927 118.0536 24.826167
n 38928 118.053819 24.826381
n 38929 118.053992 24.826673
n 38930 118.054388 24.827657
n 38931 118.054635 24.827998
n 38932 118.054999 24.828241
n 38933 118.055359 24.828348
n 38934 118.055628 24.828319
n 38935 118.056035 24.828251
n 38936 118.056341 24.828241
n 38937 118.056701 24.8283
n 38938 118.057918 24.828767
n 38939 118.060913 24.8296
n 38940 118.061201 24.829721
n 38941 118.061475 24.829935
n 38942 118.061604 24.830169
n 38943 118.061636 24.830383
n 38944 118.061598 24.831377
n 38945 118.061668 24.831717
n 38946 118.061834 24.832029
n 38947 118.062252 24.832691
n 38948 118.06229 24.832944
n 38949 118.062263 24.833187
n 38950 118.062151 24.833441
n 38951 118.061915 24.833703
n 38952 118.06134 24.83419
n 38953 118.061126 24.834463
n 38954 118.060997 24.834755
n 38955 118.060782 24.835563
n 38956 118.060348 24.83641
n 38957 118.060106 24.836702
n 38958 118.059705 24.836965
n 38959 118.058819 24.837481
n 38960 118.058557 24.837715
n 38961 118.058422 24.837958
n 38962 118.058186 24.838552
n 38963 118.058009 24.838757
n 38964 118.057746 24.838913
n 38965 118.057081 24.839098
n 38966 118.056647 24.839273
n 38967 118.056271 24.839507
n 38968 118.056003 24.839799
n 38969 118.055675 24.840578
n 38970 118.055557 24.840996
n 38971 118.055482 24.841464
n 38972 118.055289 24.843265
n 38973 118.05516 24.843839
n 38974 118.054973 24.844365
n 38975 118.054678 24.844939
n 38976 118.054517 24.845757
n 38977 118.054501 24.846108
n 38978 118.054645 24.846604
n 38979 118.054909 24.847373
n 38980 118.054935 24.847617
n 38981 118.054882 24.84785
n 38982 118.054555 24.848931
n 38983 118.054592 24.849252
n 38984 118.054796 24.849603
n 38985 118.055386 24.85044
n 38986 118.055478 24.850722
n 38987 118.055461 24.851014
n 38988 118.054973 24.852416
n 38989 118.054963 24.852757
n 38990 118.055085 24.853098
n 38991 118.055418 24.853779
n 38992 118.055424 24.854081
n 38993 118.055386 24.854315
n 38994 118.055225 24.854655
n 38995 118.053518 24.568829
n 38996 118.05377 24.568837
n 38997 118.053767 24.568171
n 38998 118.234614 24.68952
n 38999 118.234575 24.690502
n 39000 118.234545 24.691273
n 39001 118.2315 24.691485
n 39002 118.231276 24.691324
n 39003 118.23094 24.69084
n 39004 118.230977 24.690645
n 39005 118.231267 24.69016
n 39006 117.894804 24.531515
n 39007 117.894872 24.531384
n 39008 117.980004 24.475933
n 39009 117.98057 24.475476
n 39010 117.980938 24.475271
n 39011 117.981205 24.475201
n 39012 117.981491 24.475194
n 39013 117.981704 24.475243
n 39014 117.981971 24.475346
n 39015 117.982237 24.475594
n 39016 117.982377 24.475882
n 39017 117.982447 24.476157
n 39018 117.982351 24.477292
n 39019 117.982493 24.477805
n 39020 117.982766 24.478242
n 39021 118.115106 24.653285
n 39022 118.31864 24.608282
n 39023 118.318993 24.608758
n 39024 118.31952 24.6094
n 39025 118.320854 24.61066
n 39026 118.321099 24.610916
n 39027 118.322283 24.612053
n 39028 118.186479 24.678621
n 39029 118.157469 24.649077
n 39030 118.153947 24.640759
n 39031 118.152849 24.639864
n 39032 118.227246 24.65314
n 39033 118.227777 24.65337
n 39034 118.233978 24.727854
n 39035 118.23507 24.728368
n 39036 118.236064 24.728939
n 39037 118.236619 24.729366
n 39038 118.237336 24.730154
n 39039 118.237774 24.730777
n 39040 118.238525 24.732284
n 39041 118.214548 24.671091
n 39042 118.101475 24.439603
n 39043 118.048165 24.489978
n 39044 118.091907 24.490055
n 39045 118.176503 24.527263
n 39046 118.071077 24.484404
n 39047 118.071368 24.484448
n 39048 118.103574 24.617094
n 39049 118.103198 24.617425
n 39050 118.102792 24.61755
n 39051 118.101127 24.617581
n 39052 118.099411 24.617328
n 39053 118.098821 24.617142
n 39054 118.098382 24.617033
n 39055 118.095485 24.618087
n 39056 117.875261 24.526335
n 39057 117.872772 24.525796
n 39058 117.869937 24.525183
n 39059 117.868094 24.524784
n 39060 117.860577 24.523222
n 39061 117.860237 24.523151
n 39062 117.856502 24.522385
n 39063 117.854033 24.521847
n 39064 118.07528 24.636314
n 39065 118.075012 24.636307
n 39066 118.074867 24.636346
n 39067 118.074671 24.636432
n 39068 118.074507 24.636566
n 39069 118.0744 24.6367
n 39070 118.053962 24.689886
n 39071 118.054108 24.689487
n 39072 118.054266 24.68921
n 39073 118.054446 24.688967
n 39074 118.054711 24.688711
n 39075 118.054947 24.68856
n 39076 118.055226 24.688414
n 39077 118.055644 24.688228
n 39078 118.052898 24.688935
n 39079 118.052672 24.689028
n 39080 118.052533 24.68915
n 39081 118.052447 24.689311
n 39082 118.052393 24.689491
n 39083 118.052447 24.68972
n 39084 118.052597 24.689881
n 39085 118.052737 24.689968
n 39086 118.052891 24.69001
n 39087 118.05309 24.690014
n 39088 118.053246 24.68996
n 39089 118.053418 24.689869
n 39090 118.053526 24.689719
n 39091 118.053603 24.689584
n 39092 118.053672 24.689079
n 39093 118.053741 24.687916
n 39094 118.053874 24.68726
n 39095 118.054092 24.68616
n 39096 118.054271 24.685377
n 39097 118.054725 24.683866
n 39098 118.055259 24.682518
n 39099 118.056136 24.68083
n 39100 118.057588 24.678519
n 39101 118.058334 24.67737
n 39102 118.059806 24.675009
n 39103 118.060251 24.674043
n 39104 118.060706 24.672732
n 39105 118.061185 24.670886
n 39106 118.061356 24.667805
n 39107 118.061142 24.665231
n 39108 118.060841 24.662267
n 39109 118.060927 24.660473
n 39110 118.061485 24.658133
n 39111 118.062254 24.656156
n 39112 118.063038 24.654894
n 39113 118.063599 24.654282
n 39114 118.063928 24.653922
n 39115 118.064323 24.653548
n 39116 118.065231 24.652736
n 39117 118.066504 24.651872
n 39118 118.068029 24.650791
n 39119 118.07027 24.64914
n 39120 118.07127 24.648047
n 39121 118.072273 24.646634
n 39122 118.072537 24.646118
n 39123 118.072964 24.64471
n 39124 118.073535 24.641219
n 39125 118.073791 24.639211
n 39126 118.073988 24.637756
n 39127 118.074114 24.636954
n 39128 118.074287 24.6356
n 39129 118.074476 24.634112
n 39130 118.074472 24.633564
n 39131 118.074515 24.632911
n 39132 118.074478 24.632657
n 39133 118.074349 24.632452
n 39134 118.074188 24.632355
n 39135 118.073936 24.632306
n 39136 118.073705 24.632355
n 39137 118.073528 24.632467
n 39138 118.073405 24.632618
n 39139 118.073362 24.632799
n 39140 118.073384 24.633018
n 39141 118.073546 24.633286
n 39142 118.074193 24.633931
n 39143 118.074803 24.634501
n 39144 118.074979 24.634593
n 39145 118.075156 24.634637
n 39146 118.075317 24.634642
n 39147 118.075505 24.6346
n 39148 118.075663 24.634501
n 39149 118.075757 24.634371
n 39150 118.075816 24.634217
n 39151 118.075822 24.634062
n 39152 118.075784 24.633891
n 39153 118.075666 24.633742
n 39154 118.075543 24.63365
n 39155 118.075355 24.633594
n 39156 118.075172 24.633594
n 39157 118.074993 24.633645
n 39158 118.074869 24.633725
n 39159 118.074778 24.63382
n 39160 118.074647 24.63284
n 39161 118.192725 24.661755
n 39162 118.192511 24.662263
n 39163 118.192189 24.663179
n 39164 118.192151 24.663286
n 39165 118.191974 24.664203
n 39166 118.191835 24.665007
n 39167 118.191673 24.669421
n 39168 118.191673 24.669484
n 39169 118.191669 24.670033
n 39170 118.191651 24.670601
n 39171 118.191599 24.672271
n 39172 118.191567 24.672753
n 39173 118.191513 24.673192
n 39174 118.191368 24.673962
n 39175 118.191222 24.674687
n 39176 118.191191 24.67484
n 39177 118.190902 24.675693
n 39178 118.190403 24.676912
n 39179 118.190429 24.677257
n 39180 118.190398 24.677361
n 39181 118.17965 24.675264
n 39182 118.179207 24.675264
n 39183 118.179089 24.675295
n 39184 118.178982 24.675361
n 39185 118.178896 24.675447
n 39186 118.178773 24.675715
n 39187 118.180427 24.677485
n 39188 118.180795 24.675851
n 39189 118.311923 24.609259
n 39190 118.311724 24.609713
n 39191 118.311649 24.609991
n 39192 118.311628 24.610205
n 39193 118.311648 24.610413
n 39194 118.240241 24.633194
n 39195 118.240177 24.633522
n 39196 118.240237 24.643841
n 39197 118.240231 24.643867
n 39198 118.180003 24.679362
n 39199 118.179867 24.679329
n 39200 118.178987 24.679137
n 39201 118.178805 24.679097
n 39202 118.11611 24.50121
n 39203 118.23061 24.570449
n 39204 117.990868 24.486291
n 39205 117.991237 24.487426
n 39206 117.991805 24.48887
n 39207 117.988673 24.489755
n 39208 117.990812 24.487539
n 39209 117.990803 24.487893
n 39210 117.990741 24.486902
n 39211 117.990547 24.486389
n 39212 117.990689 24.486303
n 39213 117.992609 24.491247
n 39214 117.992875 24.491521
n 39215 117.993515 24.491475
n 39216 118.185577 24.673745
n 39217 118.185629 24.673615
n 39218 118.185951 24.673641
n 39219 118.188203 24.674084
n 39220 118.188775 24.672011
n 39221 118.18619 24.671773
n 39222 118.095882 24.438711
n 39223 118.096166 24.438029
n 39224 118.096198 24.437851
n 39225 118.141419 24.666563
n 39226 118.166085 24.670445
n 39227 118.165847 24.67045
n 39228 118.165764 24.670479
n 39229 118.16563 24.670584
n 39230 118.242069 24.617585
n 39231 117.853757 24.521765
n 39232 117.853089 24.521497
n 39233 117.852617 24.52117
n 39234 117.849698 24.518926
n 39235 117.84616 24.516263
n 39236 117.844465 24.51496
n 39237 117.842445 24.513458
n 39238 117.840852 24.512313
n 39239 118.303868 24.558851
n 39240 118.303716 24.558968
n 39241 118.303659 24.559046
n 39242 118.303638 24.559175
n 39243 118.303646 24.559251
n 39244 118.303681 24.559348
n 39245 118.138281 24.676175
n 39246 118.136639 24.675743
n 39247 118.101638 24.435683
n 39248 118.145037 24.451492
n 39249 118.144666 24.451614
n 39250 118.144484 24.452151
n 39251 118.144618 24.452738
n 39252 118.13013 24.692865
n 39253 118.239349 24.642381
n 39254 118.234711 24.641561
n 39255 118.234175 24.641489
n 39256 118.232969 24.641276
n 39257 118.234896 24.640544
n 39258 118.235781 24.640707
n 39259 118.235996 24.639793
n 39260 118.235724 24.640951
n 39261 118.183782 24.528915
n 39262 118.221631 24.637692
n 39263 118.221447 24.637909
n 39264 118.221268 24.638134
n 39265 118.220921 24.638479
n 39266 118.220613 24.638875
n 39267 118.22049 24.639041
n 39268 118.220497 24.639142
n 39269 118.220587 24.63928
n 39270 118.220626 24.639376
n 39271 118.220674 24.63943
n 39272 118.221761 24.639997
n 39273 118.223146 24.640537
n 39274 118.223168 24.640491
n 39275 118.223381 24.639964
n 39276 118.223397 24.639879
n 39277 118.223318 24.639468
n 39278 118.223429 24.63914
n 39279 118.223432 24.638979
n 39280 118.223507 24.638823
n 39281 118.223617 24.638716
n 39282 118.223685 24.638668
n 39283 118.223621 24.638659
n 39284 118.223547 24.638589
n 39285 118.223327 24.63844
n 39286 118.223199 24.638386
n 39287 118.223002 24.638338
n 39288 118.222573 24.638192
n 39289 118.222394 24.638221
n 39290 118.222289 24.638124
n 39291 118.221892 24.637858
n 39292 118.223285 24.640592
n 39293 118.223587 24.640708
n 39294 118.224006 24.640751
n 39295 118.224306 24.640907
n 39296 118.182234 24.684417
n 39297 118.180997 24.684186
n 39298 118.180727 24.685676
n 39299 118.217295 24.674386
n 39300 118.217906 24.672641
n 39301 118.223303 24.672129
n 39302 118.222821 24.676832
n 39303 118.222495 24.676801
n 39304 118.221866 24.676727
n 39305 118.101933 24.520925
n 39306 118.101956 24.52085
n 39307 118.10211 24.52088
n 39308 118.102063 24.521014
n 39309 118.088086 24.484907
n 39310 118.088163 24.484942
n 39311 118.088206 24.484959
n 39312 118.088494 24.485038
n 39313 118.134067 24.696719
n 39314 118.133749 24.696166
n 39315 118.13357 24.695727
n 39316 118.133435 24.695246
n 39317 118.133367 24.694801
n 39318 118.1333 24.694129
n 39319 118.133119 24.69198
