c XiaMen graph
n 22232 118.191766 24.432335
n 22233 118.190980 24.431922
n 22234 118.191083 24.431898
n 22235 118.191576 24.431566
n 22236 118.191768 24.431942
n 22237 118.191529 24.431605
n 22238 118.190868 24.432032
n 22239 118.192067 24.431913
n 22240 118.191798 24.431954
n 22241 118.190558 24.431566
n 22242 118.190439 24.431583
n 22243 118.190506 24.431534
n 22244 118.190525 24.431549
n 22245 118.191890 24.432596
n 22246 118.191721 24.431615
n 22247 118.191903 24.432435
n 22248 118.191109 24.431966
n 22249 118.191824 24.431915
n 22250 118.191454 24.432313
n 22251 118.191824 24.432511
n 22252 118.190458 24.431632
n 22253 118.190444 24.431595
n 22254 118.191581 24.432516
n 22255 118.191182 24.432403
n 22256 118.191500 24.431541
n 22257 118.191014 24.431893
n 22258 118.191556 24.431514
n 22259 118.191267 24.432286
n 22260 118.191248 24.432442
n 22261 118.191257 24.431373
n 22262 118.191792 24.431905
n 22263 118.190871 24.431895
n 22264 118.191822 24.431798
n 22265 118.191769 24.431971
n 22266 118.191761 24.431959
n 22267 118.190656 24.431876
n 22268 118.191532 24.431504
n 22269 118.191749 24.431881
n 22270 118.191622 24.431712
n 22271 118.191796 24.431612
n 22272 118.192102 24.431886
n 22273 118.191079 24.432327
n 22274 118.190908 24.431844
n 22275 118.191785 24.431778
n 22276 118.190938 24.432115
n 22277 118.191929 24.431570
n 22278 118.190921 24.432083
n 22279 118.191831 24.431573
n 22280 118.190962 24.431978
n 22281 118.191573 24.432386
n 22282 118.191106 24.432325
n 22283 118.190558 24.431714
n 22284 118.191637 24.432457
n 22285 118.191199 24.431353
n 22286 118.191560 24.431497
n 22287 118.191199 24.431329
n 22288 118.191067 24.432340
n 22289 118.191571 24.431837
n 22290 118.191614 24.432528
n 22291 118.191556 24.431612
n 22292 118.191580 24.431595
n 22293 118.190749 24.431549
n 22294 118.191388 24.432179
n 22295 118.191355 24.431785
n 22296 118.190636 24.431680
n 22297 118.191087 24.432274
n 22298 118.191863 24.432399
n 22299 118.191827 24.431834
n 22300 118.191597 24.431497
n 22301 118.191701 24.432564
n 22302 118.191398 24.432528
n 22303 118.190991 24.432150
n 22304 118.191680 24.432479
n 22305 118.191924 24.432401
n 22306 118.191868 24.432411
n 22307 118.191363 24.431812
n 22308 118.191269 24.431314
n 22309 118.191229 24.431260
n 22310 118.190517 24.431778
n 22311 118.191304 24.432020
n 22312 118.191148 24.432337
n 22313 118.190483 24.431529
n 22314 118.190440 24.431549
n 22315 118.191205 24.432379
n 22316 118.191296 24.432030
n 22317 118.191847 24.431632
n 22318 118.191768 24.431617
n 22319 118.191527 24.431519
n 22320 118.191486 24.431558
n 22321 118.191506 24.432286
n 22322 118.191731 24.432332
n 22323 118.191811 24.431585
n 22324 118.190755 24.431710
n 22325 118.192062 24.431868
n 22326 118.190569 24.431861
n 22327 118.190837 24.431736
n 22328 118.190785 24.431732
n 22329 118.191564 24.431705
n 22330 118.191226 24.431363
n 22331 118.191141 24.432371
n 22332 118.191277 24.431351
n 22333 118.191669 24.431746
n 22334 118.190516 24.431834
n 22335 118.190540 24.431632
n 22336 118.190929 24.431885
n 22337 118.191210 24.432230
n 22338 118.191785 24.431568
n 22339 118.191881 24.431627
n 22340 118.190951 24.432135
n 22341 118.191645 24.431866
n 22342 118.191740 24.432572
n 22343 118.191069 24.431947
n 22344 118.191087 24.432354
n 22345 118.191183 24.432188
n 22346 118.191825 24.431949
n 22347 118.191884 24.431954
n 22348 118.191580 24.431780
n 22349 118.191307 24.432074
n 22350 118.190589 24.431695
n 22351 118.192004 24.432408
n 22352 118.190467 24.431602
n 22353 118.191796 24.432552
n 22354 118.191543 24.431441
n 22355 118.191956 24.432396
n 22356 118.191560 24.431422
n 22357 118.191699 24.432316
n 22358 118.191733 24.432530
n 22359 118.191512 24.432355
n 22360 118.190714 24.431878
n 22361 118.191535 24.431487
n 22362 118.191269 24.431285
n 22363 118.191693 24.431868
n 22364 118.190998 24.431998
n 22365 118.191647 24.432537
n 22366 118.191827 24.432581
n 22367 118.191783 24.431922
n 22368 118.191115 24.431927
n 22369 118.191562 24.431536
n 22370 118.190709 24.431690
n 22371 118.191492 24.431595
n 22372 118.191739 24.431773
n 22373 118.190558 24.431756
n 22374 118.191563 24.431808
n 22375 118.192066 24.431890
n 22376 118.191433 24.432181
n 22377 118.191540 24.432513
n 22378 118.191386 24.432164
n 22379 118.191061 24.432225
n 22380 118.191461 24.432516
n 22381 118.191685 24.432291
n 22382 118.191712 24.432291
n 22383 118.191141 24.432391
n 22384 118.190755 24.431905
n 22385 118.190600 24.431871
n 22386 118.191614 24.431856
n 22387 118.191752 24.431551
n 22388 118.190785 24.431949
n 22389 118.191708 24.431766
n 22390 118.190851 24.432012
n 22391 118.190816 24.431993
n 22392 118.190774 24.431551
n 22393 118.191910 24.431592
n 22394 118.191197 24.431258
n 22395 118.190502 24.431744
n 22396 118.190668 24.431683
n 22397 118.191690 24.431614
n 22398 118.190451 24.431536
n 22399 118.191336 24.432518
n 22400 118.191655 24.431619
n 22401 118.191547 24.431466
n 22402 118.191908 24.431632
n 22403 118.190733 24.431688
n 22404 118.191199 24.431285
n 22405 118.190794 24.431527
n 22406 118.190731 24.431532
n 22407 118.191945 24.432428
n 22408 118.190754 24.431517
n 22409 118.191875 24.431561
n 22410 118.191902 24.431558
n 22411 118.191688 24.431468
n 22412 118.191740 24.431451
n 22413 118.191709 24.431470
n 22414 118.191667 24.431453
n 22415 118.190499 24.431722
n 22416 118.191618 24.431600
n 22417 118.191226 24.432420
n 22418 118.191399 24.432306
n 22419 118.191733 24.432298
n 22420 118.191165 24.432144
n 22421 118.192090 24.431910
n 22422 118.191857 24.431964
n 22423 118.191055 24.431937
n 22424 118.190977 24.431888
n 22425 118.191783 24.432496
n 22426 118.191860 24.432521
n 22427 118.190907 24.431929
n 22428 118.190886 24.432061
n 22429 118.191319 24.432049
n 22430 118.190919 24.431778
n 22431 118.191292 24.432059
n 22432 118.191916 24.432452
n 22433 118.191933 24.431620
n 22434 118.191344 24.432284
n 22435 118.191776 24.431873
n 22436 118.190914 24.431895
n 22437 118.191760 24.432303
n 22438 118.191079 24.432039
n 22439 118.190946 24.431913
n 22440 118.191889 24.432540
n 22441 118.191796 24.431522
n 22442 118.191775 24.431532
n 22443 118.191911 24.432574
n 22444 118.191776 24.432508
n 22445 118.191342 24.431817
n 22446 118.191801 24.431856
n 22447 118.191597 24.431522
n 22448 118.191613 24.431566
n 22449 118.191337 24.431786
n 22450 118.191568 24.431480
n 22451 118.191793 24.431488
n 22452 118.191528 24.432325
n 22453 118.191871 24.431925
n 22454 118.191898 24.431930
n 22455 118.191776 24.431461
n 22456 118.191858 24.432594
n 22457 118.191613 24.432428
n 22458 118.191647 24.431727
n 22459 118.191815 24.431622
n 22460 118.191824 24.431585
n 22461 118.191136 24.432105
n 22462 118.166438 24.520297
n 22463 118.169064 24.523923
n 22464 118.166416 24.520326
n 22465 118.167507 24.519030
n 22466 118.172159 24.492066
n 22467 118.172598 24.492493
n 22468 118.171708 24.492908
n 22469 118.172171 24.492163
n 22470 118.172546 24.492434
n 22471 118.171565 24.493463
n 22472 118.171752 24.493913
n 22473 118.171139 24.492722
n 22474 118.171418 24.492610
n 22475 118.172109 24.492026
n 22476 118.172100 24.492162
n 22477 118.172566 24.492109
n 22478 118.171144 24.492756
n 22479 118.172041 24.492027
n 22480 118.171564 24.492648
n 22481 118.172452 24.492012
n 22482 118.171816 24.492913
n 22483 118.172790 24.492301
n 22484 118.170841 24.493723
n 22485 118.172120 24.492185
n 22486 118.171787 24.492867
n 22487 118.171804 24.494132
n 22488 118.172147 24.492136
n 22489 118.172022 24.492134
n 22490 118.171418 24.493798
n 22491 118.171434 24.492722
n 22492 118.170976 24.492829
n 22493 118.171456 24.492867
n 22494 118.172006 24.492076
n 22495 118.170758 24.493821
n 22496 118.170990 24.493429
n 22497 118.171507 24.492546
n 22498 118.171629 24.492783
n 22499 118.175714 24.491748
n 22500 118.174880 24.491736
n 22501 118.175604 24.492830
n 22502 118.175701 24.492394
n 22503 118.175504 24.492252
n 22504 118.175564 24.492612
n 22505 118.175303 24.492656
n 22506 118.175488 24.492588
n 22507 118.175370 24.491688
n 22508 118.175280 24.492864
n 22509 118.174985 24.492229
n 22510 118.175473 24.492930
n 22511 118.175553 24.492271
n 22512 118.175358 24.492617
n 22513 118.176272 24.492150
n 22514 118.175368 24.492122
n 22515 118.175494 24.492150
n 22516 118.175590 24.492303
n 22517 118.175657 24.492370
n 22518 118.175260 24.492766
n 22519 118.175783 24.492500
n 22520 118.175449 24.492241
n 22521 118.175684 24.492940
n 22522 118.175331 24.492217
n 22523 118.175523 24.492916
n 22524 118.175068 24.492220
n 22525 118.175140 24.492217
n 22526 118.175277 24.492210
n 22527 118.175733 24.492432
n 22528 118.175738 24.492370
n 22529 118.175313 24.492901
n 22530 118.176414 24.492430
n 22531 118.174681 24.491817
n 22532 118.175357 24.492928
n 22533 118.174910 24.492223
n 22534 118.175258 24.492815
n 22535 118.175161 24.492117
n 22536 118.175571 24.492876
n 22537 118.175414 24.492591
n 22538 118.175167 24.491688
n 22539 118.175409 24.492933
n 22540 118.175781 24.492417
n 22541 118.176559 24.492495
n 22542 118.175209 24.492211
n 22543 118.175630 24.492347
n 22544 118.176489 24.492400
n 22545 118.175263 24.492710
n 22546 118.175384 24.492227
n 22547 118.175070 24.492141
n 22548 118.175698 24.492325
n 22549 118.175896 24.491827
n 22550 118.175637 24.492265
n 22551 118.175804 24.492448
n 22552 118.175430 24.492124
n 22553 118.174847 24.492235
n 22554 118.192365 24.478038
n 22555 118.192095 24.477684
n 22556 118.192325 24.477588
n 22557 118.192183 24.478310
n 22558 118.192085 24.478092
n 22559 118.192197 24.478150
n 22560 118.192425 24.478466
n 22561 118.192316 24.477677
n 22562 118.191812 24.477720
n 22563 118.191864 24.477278
n 22564 118.192076 24.477296
n 22565 118.192090 24.477159
n 22566 118.192185 24.477190
n 22567 118.192349 24.477444
n 22568 118.191939 24.478226
n 22569 118.192149 24.478071
n 22570 118.192137 24.477415
n 22571 118.192133 24.478437
n 22572 118.191995 24.477048
n 22573 118.192176 24.478417
n 22574 118.192444 24.478213
n 22575 118.192039 24.477543
n 22576 118.192181 24.477332
n 22577 118.192100 24.477822
n 22578 118.192385 24.477337
n 22579 118.192053 24.477425
n 22580 118.192350 24.478335
n 22581 118.192339 24.477897
n 22582 118.191878 24.477141
n 22583 118.192062 24.477941
n 22584 118.192113 24.477559
n 22585 118.191809 24.477874
n 22586 118.191848 24.477968
n 22587 118.191832 24.477402
n 22588 118.192242 24.478274
n 22589 118.192315 24.476922
n 22590 118.192001 24.478373
n 22591 118.192399 24.478089
n 22592 118.191872 24.478120
n 22593 118.192012 24.476894
n 22594 118.192207 24.478569
n 22595 118.192123 24.477930
n 22596 118.192298 24.477076
n 22597 118.192322 24.477815
n 22598 118.192037 24.477723
n 22599 118.192389 24.477196
n 22600 118.191817 24.477520
n 22601 118.192034 24.477878
n 22602 118.192120 24.478162
n 22603 118.156655 24.485364
n 22604 118.154173 24.484896
n 22605 118.155383 24.484497
n 22606 118.154357 24.484802
n 22607 118.154638 24.484562
n 22608 118.155608 24.484910
n 22609 118.164784 24.484261
n 22610 118.155188 24.484563
n 22611 118.155953 24.483978
n 22612 118.162084 24.487712
n 22613 118.155393 24.484736
n 22614 118.150707 24.486719
n 22615 118.157241 24.486682
n 22616 118.154295 24.484896
n 22617 118.156819 24.483931
n 22618 118.156310 24.484873
n 22619 118.156567 24.485520
n 22620 118.157198 24.485347
n 22621 118.155189 24.484292
n 22622 118.156494 24.485511
n 22623 118.154298 24.484778
n 22624 118.161816 24.487771
n 22625 118.155296 24.484244
n 22626 118.157080 24.486002
n 22627 118.154483 24.484119
n 22628 118.155480 24.484364
n 22629 118.156426 24.485506
n 22630 118.163525 24.486526
n 22631 118.161293 24.486768
n 22632 118.154410 24.483746
n 22633 118.156353 24.485515
n 22634 118.155481 24.484236
n 22635 118.156256 24.484766
n 22636 118.154358 24.484780
n 22637 118.154394 24.484782
n 22638 118.156293 24.484588
n 22639 118.154287 24.484861
n 22640 118.156183 24.484742
n 22641 118.152670 24.485862
n 22642 118.157078 24.485823
n 22643 118.154859 24.484713
n 22644 118.154389 24.483262
n 22645 118.155058 24.484711
n 22646 118.155056 24.484775
n 22647 118.160899 24.484939
n 22648 118.156203 24.484935
n 22649 118.154857 24.484770
n 22650 118.155615 24.484744
n 22651 118.154653 24.484824
n 22652 118.152034 24.486275
n 22653 118.154123 24.485259
n 22654 118.167918 24.483643
n 22655 118.163635 24.484410
n 22656 118.156406 24.484112
n 22657 118.156406 24.484171
n 22658 118.156931 24.485723
n 22659 118.156197 24.484617
n 22660 118.164721 24.484651
n 22661 118.168070 24.483616
n 22662 118.155403 24.484076
n 22663 118.154750 24.484853
n 22664 118.154410 24.484059
n 22665 118.151916 24.486348
n 22666 118.164332 24.485533
n 22667 118.156864 24.485102
n 22668 118.156813 24.485008
n 22669 118.163916 24.486013
n 22670 118.156356 24.484053
n 22671 118.157141 24.485333
n 22672 118.156307 24.484027
n 22673 118.162632 24.484481
n 22674 118.157386 24.485377
n 22675 118.153555 24.485884
n 22676 118.157077 24.485899
n 22677 118.156710 24.485311
n 22678 118.161065 24.484786
n 22679 118.157037 24.485916
n 22680 118.156715 24.485574
n 22681 118.156498 24.485479
n 22682 118.152812 24.485847
n 22683 118.164625 24.484973
n 22684 118.155650 24.484361
n 22685 118.156879 24.486733
n 22686 118.161049 24.484854
n 22687 118.155404 24.484134
n 22688 118.154405 24.484300
n 22689 118.157103 24.485657
n 22690 118.162677 24.487217
n 22691 118.156265 24.483942
n 22692 118.154099 24.485745
n 22693 118.153225 24.485867
n 22694 118.155174 24.484714
n 22695 118.161489 24.488017
n 22696 118.155261 24.484076
n 22697 118.156608 24.485403
n 22698 118.157391 24.485408
n 22699 118.160381 24.484373
n 22700 118.162194 24.487617
n 22701 118.156876 24.485672
n 22702 118.156044 24.484114
n 22703 118.157008 24.485255
n 22704 118.155636 24.484078
n 22705 118.164504 24.485235
n 22706 118.157292 24.485454
n 22707 118.154531 24.488630
n 22708 118.155296 24.484622
n 22709 118.156795 24.485618
n 22710 118.153332 24.484368
n 22711 118.154115 24.485913
n 22712 118.155338 24.484135
n 22713 118.161003 24.484910
n 22714 118.156054 24.484362
n 22715 118.156050 24.484510
n 22716 118.154383 24.484877
n 22717 118.155969 24.484361
n 22718 118.154668 24.484768
n 22719 118.161615 24.487783
n 22720 118.154405 24.483582
n 22721 118.154671 24.484709
n 22722 118.157218 24.485507
n 22723 118.157498 24.485373
n 22724 118.159137 24.484258
n 22725 118.159064 24.486887
n 22726 118.154145 24.485005
n 22727 118.155753 24.484732
n 22728 118.154558 24.488776
n 22729 118.154636 24.484109
n 22730 118.156564 24.483932
n 22731 118.155648 24.484430
n 22732 118.154406 24.487862
n 22733 118.156764 24.485223
n 22734 118.155812 24.484295
n 22735 118.151925 24.484141
n 22736 118.164764 24.484459
n 22737 118.159258 24.486902
n 22738 118.155479 24.484427
n 22739 118.155385 24.484902
n 22740 118.155481 24.484124
n 22741 118.154540 24.484105
n 22742 118.156183 24.484764
n 22743 118.163270 24.486846
n 22744 118.157008 24.485860
n 22745 118.154413 24.483929
n 22746 118.154443 24.484161
n 22747 118.156634 24.485542
n 22748 118.156554 24.485447
n 22749 118.151605 24.486451
n 22750 118.165730 24.484129
n 22751 118.154387 24.484803
n 22752 118.155810 24.484358
n 22753 118.154398 24.484697
n 22754 118.150492 24.486807
n 22755 118.157796 24.484090
n 22756 118.155258 24.484131
n 22757 118.151750 24.484927
n 22758 118.155337 24.484076
n 22759 118.155184 24.484072
n 22760 118.155651 24.484291
n 22761 118.156900 24.485158
n 22762 118.152482 24.485970
n 22763 118.156280 24.484898
n 22764 118.155169 24.484863
n 22765 118.161001 24.484410
n 22766 118.163117 24.486963
n 22767 118.166445 24.483944
n 22768 118.161449 24.487764
n 22769 118.154754 24.484710
n 22770 118.162463 24.487385
n 22771 118.157162 24.485564
n 22772 118.161572 24.484444
n 22773 118.154692 24.484825
n 22774 118.154650 24.484889
n 22775 118.155967 24.484427
n 22776 118.156114 24.484363
n 22777 118.155947 24.482833
n 22778 118.156973 24.485794
n 22779 118.154247 24.484603
n 22780 118.156788 24.485138
n 22781 118.156957 24.485221
n 22782 118.153410 24.484334
n 22783 118.161320 24.486822
n 22784 118.163753 24.486206
n 22785 118.155809 24.484424
n 22786 118.155401 24.484239
n 22787 118.159515 24.486904
n 22788 118.159397 24.486907
n 22789 118.155303 24.484002
n 22790 118.154086 24.484875
n 22791 118.156925 24.485453
n 22792 118.155181 24.484127
n 22793 118.164783 24.484307
n 22794 118.155752 24.484759
n 22795 118.156254 24.484862
n 22796 118.161207 24.486702
n 22797 118.161036 24.486702
n 22798 118.161255 24.486736
n 22799 118.164166 24.485774
n 22800 118.154395 24.483404
n 22801 118.153383 24.483892
n 22802 118.157087 24.485747
n 22803 118.154354 24.484617
n 22804 118.153223 24.483870
n 22805 118.155670 24.484850
n 22806 118.157697 24.488493
n 22807 118.154639 24.484291
n 22808 118.155672 24.484757
n 22809 118.153193 24.484351
n 22810 118.167274 24.483756
n 22811 118.161135 24.486692
n 22812 118.157280 24.485367
n 22813 118.155386 24.484362
n 22814 118.154695 24.484769
n 22815 118.156801 24.485067
n 22816 118.161993 24.487759
n 22817 118.165096 24.484219
n 22818 118.157065 24.485299
n 22819 118.154448 24.475063
n 22820 118.154531 24.474846
n 22821 118.154588 24.475129
n 22822 118.154423 24.480895
n 22823 118.160403 24.483997
n 22824 118.158927 24.483111
n 22825 118.154282 24.476139
n 22826 118.154579 24.475019
n 22827 118.154625 24.475004
n 22828 118.161191 24.484129
n 22829 118.154942 24.478217
n 22830 118.153825 24.476999
n 22831 118.160875 24.483963
n 22832 118.160523 24.484122
n 22833 118.154036 24.476954
n 22834 118.154242 24.477750
n 22835 118.153960 24.474880
n 22836 118.154448 24.475151
n 22837 118.153940 24.478991
n 22838 118.154650 24.474968
n 22839 118.154003 24.479545
n 22840 118.155051 24.478262
n 22841 118.154432 24.474780
n 22842 118.160243 24.483717
n 22843 118.154486 24.474902
n 22844 118.155038 24.478282
n 22845 118.154183 24.474838
n 22846 118.155646 24.477428
n 22847 118.159966 24.483499
n 22848 118.154462 24.476332
n 22849 118.154032 24.477795
n 22850 118.155053 24.478232
n 22851 118.152876 24.478451
n 22852 118.154266 24.476069
n 22853 118.154099 24.474933
n 22854 118.154183 24.475224
n 22855 118.154097 24.474960
n 22856 118.154569 24.476564
n 22857 118.153989 24.475124
n 22858 118.160735 24.484044
n 22859 118.154448 24.474928
n 22860 118.154665 24.474889
n 22861 118.154223 24.474924
n 22862 118.154226 24.474955
n 22863 118.154990 24.478186
n 22864 118.154957 24.478199
n 22865 118.154343 24.475199
n 22866 118.160268 24.483887
n 22867 118.154604 24.475043
n 22868 118.154459 24.474802
n 22869 118.154513 24.475119
n 22870 118.154266 24.475229
n 22871 118.154051 24.474858
n 22872 118.154580 24.476398
n 22873 118.154502 24.476357
n 22874 118.153987 24.477733
n 22875 118.154588 24.476437
n 22876 118.160357 24.483951
n 22877 118.153759 24.476892
n 22878 118.154588 24.476298
n 22879 118.154301 24.475991
n 22880 118.154150 24.479797
n 22881 118.154274 24.476017
n 22882 118.154577 24.476357
n 22883 118.154593 24.474897
n 22884 118.154499 24.475055
n 22885 118.154419 24.475033
n 22886 118.153286 24.478361
n 22887 118.161041 24.483990
n 22888 118.160288 24.483914
n 22889 118.161355 24.484239
n 22890 118.159920 24.483467
n 22891 118.154290 24.475209
n 22892 118.161334 24.484234
n 22893 118.155580 24.477397
n 22894 118.154378 24.474787
n 22895 118.153968 24.477792
n 22896 118.154027 24.475065
n 22897 118.159555 24.483299
n 22898 118.154542 24.475031
n 22899 118.156927 24.477883
n 22900 118.154866 24.481117
n 22901 118.160714 24.484090
n 22902 118.160217 24.483648
n 22903 118.154032 24.475033
n 22904 118.160223 24.483572
n 22905 118.159407 24.483255
n 22906 118.154477 24.475143
n 22907 118.154577 24.475068
n 22908 118.160990 24.483956
n 22909 118.159662 24.483314
n 22910 118.155610 24.477424
n 22911 118.154719 24.475026
n 22912 118.154497 24.476203
n 22913 118.154462 24.476173
n 22914 118.154540 24.476523
n 22915 118.154408 24.475161
n 22916 118.155023 24.478291
n 22917 118.154145 24.475229
n 22918 118.154373 24.475190
n 22919 118.154971 24.478290
n 22920 118.156417 24.477347
n 22921 118.155033 24.478197
n 22922 118.154518 24.474875
n 22923 118.160036 24.483517
n 22924 118.152790 24.478124
n 22925 118.160583 24.484168
n 22926 118.154529 24.476381
n 22927 118.154426 24.474958
n 22928 118.159220 24.483221
n 22929 118.154411 24.475009
n 22930 118.160075 24.483494
n 22931 118.159105 24.483162
n 22932 118.154531 24.476423
n 22933 118.160947 24.483953
n 22934 118.161165 24.484078
n 22935 118.153974 24.475087
n 22936 118.160437 24.484014
n 22937 118.159791 24.483397
n 22938 118.160630 24.484161
n 22939 118.154416 24.476083
n 22940 118.154054 24.475185
n 22941 118.154011 24.475165
n 22942 118.154113 24.475192
n 22943 118.160258 24.483834
n 22944 118.155002 24.478297
n 22945 118.154392 24.481036
n 22946 118.161100 24.484036
n 22947 118.154730 24.474909
n 22948 118.156471 24.477986
n 22949 118.154311 24.474797
n 22950 118.153949 24.474909
n 22951 118.154156 24.474863
n 22952 118.160456 24.484056
n 22953 118.154585 24.474855
n 22954 118.161253 24.484178
n 22955 118.160512 24.484097
n 22956 118.154170 24.479875
n 22957 118.160725 24.484144
n 22958 118.154408 24.475973
n 22959 118.154434 24.481214
n 22960 118.152473 24.481768
n 22961 118.154521 24.476476
n 22962 118.153995 24.474995
n 22963 118.154617 24.474870
n 22964 118.154556 24.476232
n 22965 118.150516 24.480354
n 22966 118.154190 24.474992
n 22967 118.154016 24.474853
n 22968 118.154491 24.474816
n 22969 118.156528 24.477752
n 22970 118.155121 24.478211
n 22971 118.160196 24.483526
n 22972 118.150586 24.481841
n 22973 118.154975 24.478189
n 22974 118.154529 24.480947
n 22975 118.155362 24.476525
n 22976 118.154936 24.478235
n 22977 118.160134 24.483511
n 22978 118.154330 24.476232
n 22979 118.154411 24.476034
n 22980 118.154405 24.476291
n 22981 118.154158 24.474995
n 22982 118.154631 24.474914
n 22983 118.154365 24.476259
n 22984 118.160212 24.483695
n 22985 118.158868 24.483055
n 22986 118.154180 24.474892
n 22987 118.154102 24.474860
n 22988 118.154443 24.476137
n 22989 118.161065 24.484012
n 22990 118.153965 24.477670
n 22991 118.159834 24.483438
n 22992 118.152404 24.480281
n 22993 118.153987 24.479162
n 22994 118.156414 24.477777
n 22995 118.154834 24.480299
n 22996 118.155078 24.480843
n 22997 118.154579 24.479694
n 22998 118.160244 24.483753
n 22999 118.154636 24.474943
n 23000 118.161211 24.484166
n 23001 118.154889 24.478274
n 23002 118.154948 24.478268
n 23003 118.156759 24.477269
n 23004 118.153937 24.477818
n 23005 118.160826 24.483970
n 23006 118.153200 24.478034
n 23007 118.154335 24.475976
n 23008 118.154604 24.476540
n 23009 118.154588 24.476488
n 23010 118.160787 24.484002
n 23011 118.160376 24.483987
n 23012 118.154231 24.475226
n 23013 118.154212 24.474975
n 23014 118.154132 24.474904
n 23015 118.154215 24.474823
n 23016 118.155100 24.478176
n 23017 118.154591 24.476569
n 23018 118.154892 24.478245
n 23019 118.155012 24.478188
n 23020 118.154255 24.474806
n 23021 118.160690 24.484168
n 23022 118.160317 24.483934
n 23023 118.153963 24.474963
n 23024 118.154300 24.480398
n 23025 118.155561 24.477334
n 23026 118.161304 24.484217
n 23027 118.124455 24.483040
n 23028 118.125587 24.482918
n 23029 118.125678 24.482896
n 23030 118.124718 24.483105
n 23031 118.125073 24.482716
n 23032 118.125431 24.482683
n 23033 118.125054 24.482962
n 23034 118.125054 24.483038
n 23035 118.124855 24.479301
n 23036 118.125092 24.482744
n 23037 118.124934 24.482877
n 23038 118.125095 24.483276
n 23039 118.127456 24.486647
n 23040 118.122192 24.483024
n 23041 118.125617 24.482797
n 23042 118.125685 24.483100
n 23043 118.125564 24.482748
n 23044 118.120846 24.481488
n 23045 118.124691 24.479258
n 23046 118.125140 24.483304
n 23047 118.125045 24.483233
n 23048 118.125037 24.479489
n 23049 118.124960 24.483077
n 23050 118.125695 24.482958
n 23051 118.125724 24.483497
n 23052 118.125572 24.483264
n 23053 118.125524 24.483297
n 23054 118.125290 24.479316
n 23055 118.125083 24.482652
n 23056 118.125508 24.482713
n 23057 118.126644 24.485750
n 23058 118.125249 24.479394
n 23059 118.125007 24.483186
n 23060 118.124780 24.479273
n 23061 118.124734 24.482982
n 23062 118.125497 24.482791
n 23063 118.125412 24.479213
n 23064 118.120623 24.481158
n 23065 118.124640 24.483080
n 23066 118.125158 24.483394
n 23067 118.125080 24.482577
n 23068 118.125998 24.484793
n 23069 118.125658 24.483164
n 23070 118.125698 24.483030
n 23071 118.125456 24.482777
n 23072 118.125785 24.483987
n 23073 118.125431 24.483332
n 23074 118.125350 24.479252
n 23075 118.125501 24.483460
n 23076 118.125149 24.482710
n 23077 118.125738 24.484228
n 23078 118.125910 24.484676
n 23079 118.125193 24.483433
n 23080 118.125235 24.482679
n 23081 118.121355 24.482240
n 23082 118.121769 24.482781
n 23083 118.125094 24.482865
n 23084 118.125528 24.482823
n 23085 118.125091 24.479170
n 23086 118.125184 24.479173
n 23087 118.125676 24.483243
n 23088 118.125458 24.483327
n 23089 118.122529 24.483069
n 23090 118.125593 24.483057
n 23091 118.125055 24.482765
n 23092 118.125105 24.483172
n 23093 118.125057 24.479539
n 23094 118.124641 24.483009
n 23095 118.125621 24.483217
n 23096 118.125195 24.483327
n 23097 118.125397 24.482635
n 23098 118.125123 24.482882
n 23099 118.125175 24.483121
n 23100 118.125354 24.482574
n 23101 118.125289 24.483347
n 23102 118.125840 24.484298
n 23103 118.125239 24.479462
n 23104 118.121529 24.482524
n 23105 118.125004 24.479423
n 23106 118.124974 24.482895
n 23107 118.125677 24.483119
n 23108 118.124956 24.482958
n 23109 118.125474 24.482695
n 23110 118.124977 24.483224
n 23111 118.124539 24.483031
n 23112 118.127130 24.486507
n 23113 118.125075 24.483128
n 23114 118.124937 24.479354
n 23115 118.124974 24.482855
n 23116 118.125525 24.479140
n 23117 118.124997 24.482847
n 23118 118.125572 24.483579
n 23119 118.125335 24.482508
n 23120 118.125848 24.484537
n 23121 118.124782 24.483134
n 23122 118.124886 24.482911
n 23123 118.125571 24.483096
n 23124 118.125598 24.483021
n 23125 118.125055 24.483077
n 23126 118.125603 24.482972
n 23127 118.124845 24.483168
n 23128 118.125087 24.479645
n 23129 118.124976 24.483128
n 23130 118.123161 24.483074
n 23131 118.124525 24.479235
n 23132 118.125649 24.482839
n 23133 118.121942 24.482905
n 23134 118.125048 24.482779
n 23135 118.125360 24.483347
n 23136 118.124551 24.483062
n 23137 118.125826 24.484202
n 23138 118.125433 24.482675
n 23139 118.125219 24.479622
n 23140 118.125356 24.482670
n 23141 118.125679 24.483302
n 23142 118.124928 24.483205
n 23143 118.124802 24.482948
n 23144 118.126470 24.485459
n 23145 118.125566 24.482862
n 23146 118.166939 24.492807
n 23147 118.165199 24.489194
n 23148 118.162643 24.489472
n 23149 118.162586 24.489370
n 23150 118.165834 24.490361
n 23151 118.163960 24.488476
n 23152 118.163919 24.488493
n 23153 118.161536 24.488163
n 23154 118.169219 24.494022
n 23155 118.166556 24.489719
n 23156 118.164209 24.489504
n 23157 118.159475 24.489609
n 23158 118.164552 24.488432
n 23159 118.163909 24.488523
n 23160 118.161803 24.488411
n 23161 118.162870 24.489790
n 23162 118.164635 24.488818
n 23163 118.159356 24.489541
