c ChengDu graph
n 16347 104.101253 30.711534
n 16348 104.101068 30.711534
n 16349 104.101049 30.711315
n 16350 104.101039 30.711100
n 16351 104.101208 30.710914
n 16352 104.101358 30.710819
n 16353 104.101540 30.710757
n 16354 104.101717 30.710757
n 16355 104.101927 30.710780
n 16356 104.101918 30.710867
n 16357 104.101782 30.710884
n 16358 104.101873 30.710987
n 16359 104.101897 30.711066
n 16360 104.101822 30.711107
n 16361 104.101715 30.711105
n 16362 104.101658 30.711172
n 16363 104.101597 30.711170
n 16364 104.101599 30.711107
n 16365 104.101473 30.711112
n 16366 104.101366 30.711165
n 16367 104.101293 30.711227
n 16368 104.101269 30.711308
n 16369 104.101460 30.711846
n 16370 104.101669 30.712538
n 16371 104.100851 30.710981
n 16372 104.100821 30.710892
n 16373 104.101043 30.710880
n 16374 104.101006 30.710611
n 16375 104.100794 30.710615
n 16376 104.100837 30.711464
n 16377 104.101912 30.710578
n 16378 104.102062 30.710365
n 16379 104.101997 30.710474
n 16380 104.102363 30.710162
n 16381 104.102536 30.710207
n 16382 104.102209 30.710516
n 16383 104.102005 30.710872
n 16384 104.102681 30.710418
n 16385 104.101875 30.711429
n 16386 104.103207 30.712630
n 16387 104.102317 30.712346
n 16388 104.101905 30.712433
n 16389 104.101988 30.712732
n 16390 104.103155 30.712464
n 16391 104.103591 30.712297
n 16392 104.103910 30.712314
n 16393 104.102345 30.712680
n 16394 104.102602 30.712624
n 16395 104.102932 30.712583
n 16396 104.103414 30.712526
n 16397 104.103730 30.712519
n 16398 104.104664 30.712436
n 16399 104.104752 30.711915
n 16400 104.105270 30.711710
n 16401 104.105235 30.711399
n 16402 104.104439 30.712066
n 16403 104.104825 30.711972
n 16404 104.105721 30.710701
n 16405 104.104945 30.710438
n 16406 104.104801 30.709811
n 16407 104.104519 30.709862
n 16408 104.105302 30.710121
n 16409 104.105658 30.712618
n 16410 104.104540 30.713328
n 16411 104.104231 30.713734
n 16412 104.104349 30.713734
n 16413 104.104516 30.713679
n 16414 104.104701 30.713573
n 16415 104.104899 30.713478
n 16416 104.105092 30.713372
n 16417 104.102901 30.713870
n 16418 104.102311 30.714161
n 16419 104.102536 30.714165
n 16420 104.102771 30.714113
n 16421 104.103778 30.712946
n 16422 104.102372 30.715630
n 16423 104.106675 30.715049
n 16424 104.106868 30.714763
n 16425 104.106632 30.713342
n 16426 104.106074 30.713379
n 16427 104.105382 30.713614
n 16428 104.104671 30.714643
n 16429 104.103638 30.714375
n 16430 104.102072 30.714422
n 16431 104.133297 30.621320
n 16432 104.133359 30.621512
n 16433 104.134372 30.622227
n 16434 104.134088 30.622416
n 16435 104.134432 30.622038
n 16436 104.134619 30.621784
n 16437 104.134941 30.621756
n 16438 104.135129 30.621955
n 16439 104.135714 30.621812
n 16440 104.135671 30.621562
n 16441 104.136599 30.620380
n 16442 104.136769 30.619712
n 16443 104.137661 30.619813
n 16444 104.138079 30.620237
n 16445 104.138283 30.620353
n 16446 104.138567 30.620436
n 16447 104.064426 30.655971
n 16448 104.064399 30.656940
n 16449 104.063744 30.656963
n 16450 104.063744 30.657166
n 16451 104.064109 30.657171
n 16452 104.064136 30.657752
n 16453 104.063669 30.657775
n 16454 104.067194 30.664042
n 16455 104.067172 30.664134
n 16456 104.067736 30.664143
n 16457 104.067720 30.663853
n 16458 104.067634 30.663834
n 16459 104.067650 30.663509
n 16460 104.076442 30.667018
n 16461 104.076340 30.667115
n 16462 104.082724 30.666469
n 16463 104.082617 30.666326
n 16464 104.082214 30.666511
n 16465 104.082279 30.666621
n 16466 104.081678 30.666870
n 16467 104.081801 30.667073
n 16468 104.081216 30.667313
n 16469 104.081136 30.667157
n 16470 104.080653 30.667327
n 16471 104.080514 30.667129
n 16472 104.080637 30.667055
n 16473 104.080514 30.666875
n 16474 104.080208 30.666995
n 16475 104.080106 30.666866
n 16476 104.071115 30.661693
n 16477 104.070488 30.661712
n 16478 104.071115 30.661910
n 16479 104.071679 30.661901
n 16480 104.072027 30.661965
n 16481 104.072188 30.661882
n 16482 104.132570 30.621786
n 16483 104.132541 30.621733
n 16484 104.132946 30.621463
n 16485 104.131103 30.622483
n 16486 104.131103 30.622158
n 16487 104.131926 30.622125
n 16488 104.131814 30.622052
n 16489 104.131524 30.623358
n 16490 104.131336 30.623372
n 16491 104.131288 30.623598
n 16492 104.132044 30.623538
n 16493 104.132114 30.623931
n 16494 104.131417 30.624157
n 16495 104.131384 30.623944
n 16496 104.131191 30.623907
n 16497 104.131132 30.624087
n 16498 104.130655 30.623266
n 16499 104.130580 30.623303
n 16500 104.130585 30.623520
n 16501 104.130746 30.623556
n 16502 104.130655 30.624097
n 16503 104.130725 30.623012
n 16504 104.130955 30.622970
n 16505 104.131046 30.622509
n 16506 104.131545 30.622906
n 16507 104.131830 30.622827
n 16508 104.131862 30.622282
n 16509 104.132034 30.622287
n 16510 104.132042 30.622322
n 16511 104.132774 30.622035
n 16512 104.132803 30.622218
n 16513 104.132618 30.622061
n 16514 104.132500 30.621837
n 16515 104.131776 30.621927
n 16516 104.131326 30.621848
n 16517 104.130297 30.620396
n 16518 104.128705 30.620430
n 16519 104.123343 30.623289
n 16520 104.122254 30.624512
n 16521 104.123330 30.625498
n 16522 104.124266 30.626370
n 16523 104.124199 30.626518
n 16524 104.123974 30.626802
n 16525 104.123657 30.626846
n 16526 104.123172 30.626774
n 16527 104.122335 30.626663
n 16528 104.121879 30.627023
n 16529 104.121348 30.627051
n 16530 104.121251 30.627416
n 16531 104.120763 30.627757
n 16532 104.124014 30.628136
n 16533 104.123322 30.628976
n 16534 104.126103 30.628768
n 16535 104.126658 30.628551
n 16536 104.126911 30.628757
n 16537 104.126227 30.629551
n 16538 104.126321 30.629248
n 16539 104.125049 30.634806
n 16540 104.125811 30.634086
n 16541 104.126181 30.634280
n 16542 104.126278 30.634681
n 16543 104.125988 30.634935
n 16544 104.125811 30.635295
n 16545 104.125226 30.636057
n 16546 104.122431 30.638697
n 16547 104.122013 30.639269
n 16548 103.951671 30.719435
n 16549 103.953988 30.718789
n 16550 103.954815 30.719426
n 16551 103.957036 30.718891
n 16552 103.959771 30.716225
n 16553 103.959267 30.714463
n 16554 103.960437 30.714030
n 16555 103.961853 30.714648
n 16556 103.962378 30.714657
n 16557 103.968548 30.713633
n 16558 103.968773 30.712037
n 16559 103.968843 30.708209
n 16560 103.969862 30.707757
n 16561 103.970838 30.708029
n 16562 103.971584 30.707411
n 16563 103.971005 30.706388
n 16564 103.971852 30.704750
n 16565 103.971723 30.704257
n 16566 103.971106 30.703468
n 16567 103.970962 30.701858
n 16568 103.971632 30.701498
n 16569 103.973510 30.700313
n 16570 103.973622 30.699630
n 16571 103.976224 30.698145
n 16572 103.978381 30.695608
n 16573 103.979453 30.694948
n 16574 103.979201 30.695087
n 16575 103.978944 30.694847
n 16576 103.979609 30.694967
n 16577 103.979840 30.694819
n 16578 103.980092 30.695068
n 16579 103.981379 30.695317
n 16580 103.981471 30.695064
n 16581 103.981739 30.695008
n 16582 103.981782 30.694847
n 16583 103.981465 30.694667
n 16584 103.981020 30.694584
n 16585 103.981079 30.695488
n 16586 103.981320 30.696332
n 16587 103.981975 30.696438
n 16588 103.982753 30.695935
n 16589 103.983568 30.696198
n 16590 103.984212 30.696217
n 16591 103.984737 30.697471
n 16592 103.984523 30.697665
n 16593 103.984630 30.697808
n 16594 103.984823 30.697748
n 16595 103.984904 30.697615
n 16596 103.987082 30.696471
n 16597 103.986513 30.697375
n 16598 103.986529 30.697066
n 16599 103.987248 30.696429
n 16600 103.988079 30.696766
n 16601 103.988289 30.697370
n 16602 103.988584 30.697633
n 16603 103.989115 30.698625
n 16604 103.988750 30.698906
n 16605 103.988058 30.698791
n 16606 103.987065 30.699192
n 16607 103.986781 30.700128
n 16608 103.987602 30.702315
n 16609 103.987323 30.702882
n 16610 103.986062 30.703057
n 16611 103.984963 30.702914
n 16612 103.984437 30.703080
n 16613 103.984040 30.703459
n 16614 103.984072 30.703731
n 16615 103.984995 30.705078
n 16616 103.986030 30.705419
n 16617 103.987065 30.705788
n 16618 103.987253 30.705940
n 16619 103.986701 30.707195
n 16620 103.986121 30.707176
n 16621 103.986019 30.708205
n 16622 103.985515 30.708675
n 16623 103.985923 30.708920
n 16624 103.986754 30.707845
n 16625 103.987441 30.708352
n 16626 103.987811 30.708025
n 16627 103.987881 30.707577
n 16628 103.988090 30.707328
n 16629 103.987919 30.707135
n 16630 103.988348 30.706890
n 16631 103.988498 30.707070
n 16632 103.988686 30.707061
n 16633 103.989463 30.706595
n 16634 103.989758 30.707065
n 16635 103.991008 30.706143
n 16636 103.991845 30.706784
n 16637 103.992553 30.706032
n 16638 103.994179 30.705516
n 16639 103.994254 30.705626
n 16640 103.994908 30.705945
n 16641 103.994887 30.706101
n 16642 103.994989 30.706184
n 16643 103.994957 30.706323
n 16644 103.996292 30.706641
n 16645 103.995514 30.706743
n 16646 103.996705 30.706378
n 16647 103.997017 30.705396
n 16648 103.997338 30.705188
n 16649 103.998760 30.703560
n 16650 103.998240 30.703126
n 16651 103.997827 30.702808
n 16652 103.998186 30.700834
n 16653 103.999355 30.700460
n 16654 103.999109 30.700590
n 16655 103.999355 30.700133
n 16656 103.999736 30.700091
n 16657 103.999758 30.699898
n 16658 103.999763 30.699579
n 16659 104.000053 30.699349
n 16660 104.001217 30.699810
n 16661 104.001136 30.699598
n 16662 104.000874 30.699473
n 16663 104.000761 30.699257
n 16664 104.001415 30.699898
n 16665 104.001394 30.700128
n 16666 104.001609 30.700756
n 16667 104.001796 30.700797
n 16668 104.003507 30.701217
n 16669 104.003507 30.700972
n 16670 104.003588 30.700954
n 16671 104.003647 30.701337
n 16672 104.004108 30.701286
n 16673 104.005334 30.702472
n 16674 104.005063 30.702218
n 16675 104.005415 30.702670
n 16676 104.005578 30.702748
n 16677 104.005696 30.702748
n 16678 104.006082 30.702186
n 16679 104.006748 30.701734
n 16680 104.006855 30.701282
n 16681 104.007150 30.700843
n 16682 104.005642 30.700341
n 16683 104.005610 30.700151
n 16684 104.005664 30.699967
n 16685 104.005938 30.699898
n 16686 104.005514 30.699243
n 16687 104.005766 30.698680
n 16688 104.005696 30.698445
n 16689 104.007772 30.696171
n 16690 104.007944 30.696401
n 16691 104.008448 30.696051
n 16692 104.008781 30.696152
n 16693 104.009038 30.695949
n 16694 104.009693 30.695922
n 16695 104.009124 30.695119
n 16696 104.010334 30.693239
n 16697 104.007123 30.696540
n 16698 104.007070 30.696756
n 16699 104.005927 30.697282
n 16700 104.005784 30.697765
n 16701 104.000380 30.688103
n 16702 104.000316 30.687997
n 16703 104.000101 30.687923
n 16704 103.999307 30.686553
n 16705 103.999355 30.686322
n 16706 104.000461 30.685847
n 16707 104.000648 30.685902
n 16708 104.000911 30.686396
n 16709 104.001496 30.686437
n 16710 104.001700 30.686829
n 16711 104.001877 30.686783
n 16712 104.002204 30.687369
n 16713 104.002365 30.687950
n 16714 104.002065 30.688661
n 16715 104.002386 30.688753
n 16716 104.003019 30.688485
n 16717 104.003588 30.688310
n 16718 104.003963 30.687978
n 16719 104.003599 30.687277
n 16720 104.003738 30.686982
n 16721 104.004564 30.686733
n 16722 104.005366 30.688167
n 16723 104.007462 30.688536
n 16724 104.006708 30.688454
n 16725 104.008244 30.688172
n 16726 104.009049 30.685994
n 16727 104.009542 30.685939
n 16728 104.010862 30.685634
n 16729 104.011613 30.684620
n 16730 104.012375 30.684315
n 16731 104.012632 30.684398
n 16732 104.012729 30.684758
n 16733 104.012879 30.685229
n 16734 104.014032 30.684979
n 16735 104.014000 30.684790
n 16736 104.013813 30.684620
n 16737 104.013475 30.683886
n 16738 104.013496 30.683785
n 16739 104.014773 30.683462
n 16740 104.015116 30.684075
n 16741 104.015475 30.684107
n 16742 104.015545 30.684444
n 16743 104.017450 30.686073
n 16744 104.018989 30.685676
n 16745 104.019542 30.685464
n 16746 104.022009 30.685219
n 16747 104.023651 30.683632
n 16748 104.024917 30.684084
n 16749 104.027851 30.682368
n 16750 104.029498 30.682207
n 16751 104.029922 30.682186
n 16752 104.030362 30.681628
n 16753 104.030351 30.681349
n 16754 104.029208 30.680514
n 16755 104.028988 30.679316
n 16756 104.028825 30.679090
n 16757 104.028777 30.678816
n 16758 104.028245 30.677464
n 16759 104.028326 30.677579
n 16760 104.028243 30.677040
n 16761 104.028318 30.676823
n 16762 104.029203 30.676832
n 16763 104.029493 30.677012
n 16764 104.030185 30.676278
n 16765 104.029064 30.675300
n 16766 104.029332 30.675808
n 16767 104.028870 30.675157
n 16768 104.028667 30.674451
n 16769 104.029788 30.673805
n 16770 104.031815 30.671868
n 16771 104.032283 30.671451
n 16772 104.032868 30.671327
n 16773 104.033704 30.671612
n 16774 104.035356 30.670543
n 16775 104.037443 30.669344
n 16776 104.048515 30.672610
n 16777 104.048810 30.674045
n 16778 104.049277 30.675272
n 16779 104.051205 30.678306
n 16780 104.051557 30.678151
n 16781 104.051959 30.678389
n 16782 104.052635 30.678156
n 16783 104.053877 30.679037
n 16784 104.053576 30.679342
n 16785 104.054008 30.679665
n 16786 104.053893 30.679854
n 16787 104.054405 30.680264
n 16788 104.056905 30.680675
n 16789 104.057425 30.680629
n 16790 104.058439 30.680504
n 16791 104.059115 30.680984
n 16792 104.059786 30.683037
n 16793 104.060263 30.684142
n 16794 104.061652 30.684546
n 16795 104.073797 30.679120
n 16796 104.078926 30.676564
n 16797 104.082466 30.675374
n 16798 104.083185 30.675189
n 16799 103.948270 30.661282
n 16800 103.949837 30.660664
n 16801 103.952304 30.660470
n 16802 103.951628 30.660249
n 16803 103.953913 30.662879
n 16804 103.954546 30.663147
n 16805 103.955045 30.663138
n 16806 103.955786 30.663138
n 16807 103.955893 30.663484
n 16808 103.958049 30.663488
n 16809 103.958495 30.663640
n 16810 103.959079 30.663784
n 16811 103.959208 30.664194
n 16812 103.959514 30.664656
n 16813 103.959278 30.664785
n 16814 103.959224 30.665154
n 16815 103.958886 30.665620
n 16816 103.958704 30.667175
n 16817 103.959106 30.666954
n 16818 103.961290 30.666211
n 16819 103.961429 30.666068
n 16820 103.961531 30.665786
n 16821 103.961874 30.665777
n 16822 103.963097 30.665606
n 16823 103.963001 30.665348
n 16824 103.963033 30.665011
n 16825 103.963623 30.664891
n 16826 103.963189 30.664153
n 16827 103.963462 30.663987
n 16828 103.963805 30.663913
n 16829 103.964122 30.664125
n 16830 103.964417 30.664476
n 16831 103.964637 30.664536
n 16832 103.964723 30.664785
n 16833 103.965066 30.664771
n 16834 103.967040 30.664840
n 16835 103.967346 30.665098
n 16836 104.131529 30.751886
n 16837 104.130456 30.751905
n 16838 104.130371 30.749876
n 16839 104.130113 30.749157
n 16840 104.130971 30.748788
n 16841 104.131937 30.747995
n 16842 104.131894 30.747055
n 16843 104.131229 30.746077
n 16844 104.129534 30.745635
n 16845 104.129426 30.748779
n 16846 104.125489 30.750383
n 16847 104.124695 30.751250
n 16848 104.124813 30.752025
n 16849 104.123172 30.749102
n 16850 104.121745 30.743532
n 16851 104.122024 30.744667
n 16852 104.122388 30.744768
n 16853 104.123762 30.743920
n 16854 104.120403 30.741734
n 16855 104.114449 30.734588
n 16856 104.113687 30.734855
n 16857 104.113526 30.734541
n 16858 104.113644 30.734071
n 16859 104.112722 30.734431
n 16860 104.112153 30.734468
n 16861 104.110619 30.732614
n 16862 104.110276 30.733758
n 16863 104.109106 30.734126
n 16864 104.108924 30.733887
n 16865 104.108312 30.734126
n 16866 104.105018 30.731385
n 16867 104.105193 30.731404
n 16868 104.105364 30.731316
n 16869 104.105576 30.731069
n 16870 104.104632 30.731729
n 16871 104.104273 30.731660
n 16872 104.103559 30.732360
n 16873 104.102701 30.731945
n 16874 104.102454 30.731996
n 16875 104.102384 30.732130
n 16876 104.102669 30.732356
n 16877 104.102873 30.732706
n 16878 104.102572 30.732826
n 16879 104.101982 30.733250
n 16880 104.102014 30.733813
n 16881 104.101800 30.733924
n 16882 104.101317 30.734412
n 16883 104.100469 30.734403
n 16884 104.100426 30.734560
n 16885 104.099525 30.734615
n 16886 104.100035 30.729248
n 16887 104.099965 30.729243
n 16888 104.100005 30.728960
n 16889 104.100188 30.728976
n 16890 104.099976 30.726792
n 16891 104.099332 30.725589
n 16892 104.099195 30.725497
n 16893 104.098771 30.725310
n 16894 104.098509 30.725169
n 16895 104.098455 30.725218
n 16896 104.098364 30.725178
n 16897 104.098222 30.725084
n 16898 104.097656 30.725015
n 16899 104.097599 30.725033
n 16900 104.097685 30.725139
n 16901 104.097004 30.725038
n 16902 104.095834 30.724867
n 16903 104.095802 30.724982
n 16904 104.095572 30.724982
n 16905 104.095448 30.725646
n 16906 104.093158 30.725379
n 16907 104.093029 30.725421
n 16908 104.089730 30.725015
n 16909 104.086876 30.723322
n 16910 104.085642 30.722626
n 16911 104.085835 30.721764
n 16912 104.083797 30.717171
n 16913 104.083051 30.717157
n 16914 104.080203 30.717064
n 16915 104.079972 30.716682
n 16916 104.079988 30.716400
n 16917 104.079779 30.716299
n 16918 104.079698 30.716838
n 16919 104.080101 30.717189
n 16920 104.080304 30.716732
n 16921 104.079956 30.718683
n 16922 104.079618 30.719476
n 16923 104.078094 30.719130
n 16924 104.077612 30.719126
n 16925 104.076351 30.718692
n 16926 104.076040 30.718489
n 16927 104.074125 30.718337
n 16928 104.072827 30.715838
n 16929 104.072092 30.715298
n 16930 104.071813 30.715252
n 16931 104.069914 30.716096
n 16932 104.070987 30.719472
n 16933 104.070059 30.720325
n 16934 104.069345 30.720592
n 16935 104.069404 30.721003
n 16936 104.069104 30.721049
n 16937 104.068615 30.720781
n 16938 104.068256 30.720749
n 16939 104.068315 30.719887
n 16940 104.068143 30.719808
n 16941 104.067961 30.719490
n 16942 104.068240 30.719407
n 16943 104.068197 30.719038
n 16944 104.068197 30.718121
n 16945 104.068267 30.717479
n 16946 104.068235 30.716354
n 16947 104.068487 30.716142
n 16948 104.068192 30.715953
n 16949 104.068170 30.715575
n 16950 104.068455 30.715178
n 16951 104.068696 30.712992
n 16952 104.068712 30.711037
n 16953 104.067167 30.710995
n 16954 104.067178 30.710003
n 16955 104.067199 30.709787
n 16956 104.067376 30.709750
n 16957 104.067430 30.709275
n 16958 104.067752 30.709279
n 16959 104.067875 30.709155
n 16960 104.068873 30.708479
n 16961 104.068959 30.708348
n 16962 104.068943 30.708108
n 16963 104.069275 30.708062
n 16964 104.069219 30.707554
n 16965 104.069144 30.707474
n 16966 104.069136 30.707347
n 16967 104.069619 30.707317
n 16968 104.069640 30.705174
n 16969 104.069152 30.704418
n 16970 104.069050 30.702370
n 16971 104.068868 30.702195
n 16972 104.068862 30.701807
n 16973 104.069114 30.701295
n 16974 104.068986 30.701152
n 16975 104.089741 30.698768
n 16976 104.090379 30.699709
n 16977 104.089156 30.699759
n 16978 104.088625 30.698352
n 16979 104.091130 30.696752
n 16980 104.090921 30.694713
n 16981 104.088925 30.693278
n 16982 104.089977 30.692194
n 16983 104.089397 30.690206
n 16984 104.090030 30.689745
n 16985 104.091884 30.679448
n 16986 104.092093 30.678744
n 16987 104.087901 30.673478
n 16988 104.105547 30.727178
n 16989 104.112296 30.725714
n 16990 104.111314 30.722956
n 16991 104.111851 30.722836
n 16992 104.112247 30.722896
n 16993 104.115128 30.722619
n 16994 104.114967 30.722047
n 16995 104.114645 30.721429
n 16996 104.114409 30.721439
n 16997 104.114270 30.720590
n 16998 104.111159 30.720987
n 16999 104.110558 30.721337
n 17000 104.110332 30.720784
n 17001 104.108101 30.721088
n 17002 104.108036 30.721333
n 17003 104.104550 30.721688
n 17004 104.104034 30.722112
n 17005 104.103713 30.722435
n 17006 104.112113 30.723864
n 17007 104.114806 30.723505
n 17008 104.114946 30.723542
n 17009 104.114935 30.725082
n 17010 104.112703 30.725571
n 17011 104.085323 30.749158
n 17012 104.084520 30.723083
n 17013 104.082703 30.724587
n 17014 104.083885 30.725782
n 17015 104.084504 30.726713
n 17016 104.085159 30.728355
n 17017 104.085362 30.729245
n 17018 104.085920 30.732616
n 17019 104.086296 30.734737
n 17020 104.086521 30.736475
n 17021 104.086322 30.739094
n 17022 104.086204 30.740509
n 17023 104.085867 30.744760
n 17024 104.085738 30.746249
n 17025 104.085577 30.748296
n 17026 104.085113 30.748472
n 17027 103.976235 30.751642
n 17028 104.094921 30.676970
n 17029 104.096941 30.677384
n 17030 104.097044 30.677110
n 17031 104.097910 30.677368
n 17032 104.097922 30.677343
n 17033 104.098050 30.677377
n 17034 104.098019 30.677461
n 17035 104.097985 30.677446
n 17036 104.097896 30.677664
n 17037 104.097735 30.677619
n 17038 104.097784 30.677478
n 17039 104.097164 30.677289
n 17040 104.097102 30.677428
n 17041 104.097693 30.677780
n 17042 104.097150 30.679150
n 17043 104.097380 30.675935
n 17044 104.096361 30.675646
n 17045 104.095899 30.676655
n 17046 104.094869 30.676239
n 17047 104.095012 30.676282
n 17048 104.093653 30.675970
n 17049 104.094288 30.676576
n 17050 104.094409 30.676123
n 17051 104.093941 30.676670
n 17052 104.093770 30.676908
n 17053 104.093216 30.676647
n 17054 104.093262 30.676360
n 17055 104.093611 30.677163
n 17056 104.093053 30.676895
n 17057 104.092845 30.676977
n 17058 104.093467 30.677270
n 17059 104.093520 30.677186
n 17060 104.092974 30.676921
n 17061 104.093072 30.676778
n 17062 104.093619 30.677035
n 17063 104.093679 30.676944
n 17064 104.093137 30.676686
n 17065 104.093239 30.676533
n 17066 104.093778 30.676800
n 17067 104.093835 30.676712
n 17068 104.093228 30.676409
n 17069 104.093391 30.677440
n 17070 104.094013 30.677047
n 17071 104.093699 30.677156
n 17072 104.093974 30.677373
n 17073 104.094095 30.677263
n 17074 104.094056 30.677230
n 17075 104.094197 30.677098
n 17076 104.094235 30.677131
n 17077 104.094350 30.677016
n 17078 104.094025 30.676753
n 17079 104.093903 30.676868
n 17080 104.094133 30.677041
n 17081 104.093974 30.677170
n 17082 104.093814 30.677041
n 17083 104.093094 30.677525
n 17084 104.093222 30.677401
n 17085 104.093502 30.677637
n 17086 104.093649 30.677511
n 17087 104.093553 30.677426
n 17088 104.093681 30.677313
n 17089 104.093891 30.677489
n 17090 104.093770 30.677599
n 17091 104.093726 30.677574
n 17092 104.093585 30.677700
n 17093 104.093630 30.677736
n 17094 104.093515 30.677846
n 17095 104.094260 30.676774
n 17096 104.094448 30.676905
n 17097 104.094509 30.676849
n 17098 104.094554 30.676794
n 17099 104.094778 30.676446
n 17100 104.094835 30.676350
n 17101 104.094509 30.676254
n 17102 104.094450 30.676400
n 17103 104.094382 30.676653
n 17104 104.094351 30.676706
n 17105 104.095340 30.677093
n 17106 104.095562 30.676776
n 17107 104.096040 30.676697
n 17108 104.096155 30.676386
n 17109 104.097067 30.676691
n 17110 104.095701 30.676646
n 17111 104.095833 30.676349
n 17112 104.096119 30.676448
n 17113 104.071104 30.697221
n 17114 104.070941 30.696887
n 17115 104.063732 30.651796
n 17116 104.063757 30.650188
n 17117 104.063766 30.648742
n 17118 104.063898 30.645422
n 17119 104.063973 30.643668
n 17120 104.064105 30.635884
n 17121 104.095558 30.676890
n 17122 104.096281 30.677112
n 17123 104.096372 30.676882
n 17124 104.095653 30.676662
n 17125 104.099601 30.677720
n 17126 104.100309 30.677932
n 17127 104.100456 30.677422
n 17128 104.099801 30.677238
n 17129 104.099953 30.676308
n 17130 104.096505 30.675608
n 17131 104.096607 30.675374
n 17132 104.096680 30.675411
n 17133 104.096607 30.675563
n 17134 104.096909 30.675663
n 17135 104.096944 30.675570
n 17136 104.097036 30.675590
n 17137 104.097065 30.675497
n 17138 104.096606 30.675342
n 17139 104.096649 30.675229
n 17140 104.097230 30.675422
n 17141 104.097156 30.675618
n 17142 104.097249 30.675644
n 17143 104.097171 30.675818
n 17144 104.096955 30.675754
n 17145 104.096908 30.675851
n 17146 104.096861 30.675840
n 17147 104.096904 30.675737
n 17148 104.095603 30.676782
n 17149 104.096324 30.677004
n 17150 104.096203 30.677345
n 17151 104.096404 30.676805
n 17152 104.096090 30.676609
n 17153 104.096157 30.676429
n 17154 104.096361 30.676484
n 17155 104.096296 30.676617
n 17156 104.096197 30.676590
n 17157 104.096170 30.676635
n 17158 104.096266 30.676764
n 17159 104.096383 30.676463
n 17160 104.096117 30.676144
n 17161 104.062286 30.661562
n 17162 104.105547 30.727230
n 17163 104.105236 30.688995
n 17164 104.133618 30.666634
n 17165 104.137055 30.649586
n 17166 104.100027 30.697864
n 17167 104.102764 30.697377
n 17168 104.137202 30.640155
n 17169 104.137487 30.638330
n 17170 104.007385 30.674769
n 17171 104.013723 30.684702
n 17172 104.022970 30.695028
n 17173 104.025373 30.696973
n 17174 104.032559 30.700963
n 17175 104.033110 30.701099
n 17176 104.034094 30.701061
n 17177 104.034578 30.701030
n 17178 104.035604 30.700772
n 17179 104.037215 30.700104
n 17180 104.039355 30.698449
n 17181 104.040708 30.697750
n 17182 104.043256 30.697208
n 17183 104.044890 30.697052
n 17184 104.065109 30.697433
n 17185 104.066438 30.698050
n 17186 104.113940 30.663561
n 17187 104.114154 30.663551
n 17188 104.114159 30.663641
n 17189 104.114246 30.663637
n 17190 104.114256 30.663802
n 17191 104.114024 30.663813
n 17192 104.114019 30.663733
n 17193 104.113950 30.663736
n 17194 104.113945 30.663834
n 17195 104.114159 30.663824
n 17196 104.114162 30.663869
n 17197 104.114248 30.663865
n 17198 104.114258 30.664031
n 17199 104.114027 30.664041
n 17200 104.114022 30.663961
n 17201 104.113953 30.663964
n 17202 104.114175 30.663384
n 17203 104.114170 30.663294
n 17204 104.114039 30.663540
n 17205 104.114035 30.663476
n 17206 104.114271 30.663529
n 17207 104.114262 30.663380
n 17208 104.113956 30.663304
n 17209 104.113966 30.663479
n 17210 104.111670 30.664863
n 17211 104.112043 30.664709
n 17212 104.112000 30.664637
n 17213 104.111837 30.664931
n 17214 104.111998 30.664894
n 17215 104.111885 30.664614
n 17216 104.111660 30.664702
n 17217 104.111686 30.664449
n 17218 104.112011 30.664523
n 17219 104.112056 30.664374
n 17220 104.111732 30.664300
n 17221 104.112358 30.664735
n 17222 104.112723 30.664851
n 17223 104.112765 30.664752
n 17224 104.112400 30.664637
n 17225 104.113269 30.664339
n 17226 104.113714 30.664288
n 17227 104.113698 30.664185
n 17228 104.113253 30.664236
n 17229 104.113016 30.664375
n 17230 104.113234 30.664355
n 17231 104.113221 30.664254
n 17232 104.113003 30.664275
n 17233 104.113783 30.664557
n 17234 104.113895 30.664547
n 17235 104.113883 30.664436
n 17236 104.113770 30.664446
n 17237 104.113407 30.664594
n 17238 104.113737 30.664552
n 17239 104.113722 30.664466
n 17240 104.113392 30.664508
n 17241 104.113097 30.664618
n 17242 104.113309 30.664600
n 17243 104.113298 30.664508
n 17244 104.113086 30.664526
n 17245 104.113003 30.664880
n 17246 104.113234 30.664854
n 17247 104.113221 30.664764
n 17248 104.112990 30.664789
n 17249 104.113269 30.664944
n 17250 104.113649 30.664896
n 17251 104.113626 30.664757
n 17252 104.113245 30.664805
n 17253 104.113664 30.664823
n 17254 104.113927 30.664802
n 17255 104.113915 30.664695
n 17256 104.113652 30.664716
n 17257 104.114477 30.664714
n 17258 104.114906 30.664850
n 17259 104.114956 30.664734
n 17260 104.114527 30.664598
n 17261 104.114404 30.664936
n 17262 104.114818 30.665061
n 17263 104.114859 30.664958
n 17264 104.114446 30.664833
n 17265 104.114346 30.665132
n 17266 104.114737 30.665250
n 17267 104.114776 30.665154
n 17268 104.114385 30.665036
n 17269 104.114281 30.665318
n 17270 104.114662 30.665438
n 17271 104.114699 30.665352
n 17272 104.114318 30.665232
n 17273 104.114202 30.665531
n 17274 104.114569 30.665651
n 17275 104.114607 30.665562
n 17276 104.114237 30.665447
n 17277 104.113427 30.665311
n 17278 104.113905 30.665466
